,name,Total_matrix_cells,Undetermined_characters,Missing_percent,No_variable_sites,Proportion_variable_sites,Parsimony_informative_sites,Proportion_parsimony_informative,AT_content,GC_content,dataset.DOI,dataset.alignment.datatype,dataset.alignment.nchar,dataset.alignment.ntax,dataset.alignment.partitions,dataset.genomes.bacterial,dataset.genomes.chloroplast,dataset.genomes.dsDNA,dataset.genomes.dsRNA,dataset.genomes.mitochondrial,dataset.genomes.nuclear,dataset.genomes.ssDNA,dataset.genomes.ssRNA,dataset.license,dataset.notes,dataset.study clade.english,dataset.study clade.latin,dataset.study clade.taxon ID,dataset.study root age,dataset.timetree root age,dataset.used for tree inference,study.DOI,study.reference,study.year
0,Varga_2019,30314308,23594271,77.832,4236,0.738,3186,0.555,0.506,0.494,dx.doi.org/10.5061/dryad.gc2k9r9,nucleotide,5737,5285,3,False,False,False,False,False,True,False,False,CC0,"This is the dataset with excluded sites removed. The alignment file is ""5284taxa_ML_alignment_exclude.txt"" from this download https://datadryad.org/bitstream/handle/10255/dryad.203726/Varga_2019_NEE_5284taxa_MaximumLikelihood_analysis.zip?sequence=1. Illegal nexus characters in the alignment (e.g. '/') were replaced with underscores. It was not possible to identify all outgroup species from the published manuscript.",Mushrooms,Basidiomycota,5204,NA,NA,True,dx.doi.org/10.1038/s41559-019-0834-1,"Varga, T., Krizsán, K., Földi, C., Dima, B., Sánchez-García, M., Sánchez-Ramírez, S., et al. (2019). Megaphylogeny resolves global patterns of mushroom evolution. Nature Ecology and Evolution.",2019
1,Wu_2018_dna,823553730,127939673,15.535,6715135,0.7340000000000001,5359146,0.586,0.508,0.49200000000000005,dx.doi.org/10.6084/m9.figshare.6031190.v2,nucleotide,9150597,90,15486,False,False,False,False,False,True,False,False,CCBY,"This is the cds_5162.zip dataset, loci were in frame and codon positions were annotated as such.",mammals,mammalia,40674,NA,177 mya,False,dx.doi.org/10.1016/j.dib.2018.04.094,"Wu, S., Edwards, S., & Liu, L. (2018). Genome-scale DNA sequence data and the evolutionary history of placental mammals. Data in brief, 18, 1972-1975.",2018
2,Wainwright_2012,1586532,171228,10.793,4468,0.529,3805,0.451,0.45399999999999996,0.546,dx.doi.org/10.5061/dryad.5h951h04,nucleotide,8439,188,30,False,False,False,False,False,True,False,False,CC0,NA,Acanthomorph fishes,Acanthomorpha,123368,NA,144.4 mya,True,dx.doi.org/10.1093/sysbio/sys060,"Wainwright PC, Smith WL, Price SA, Tang KL, Sparks JS, Ferry LA, Kuhn KL, Eytan RI, Near TJ. The evolution of pharyngognathy: a phylogenetic and functional appraisal of the pharyngeal jaw key innovation in labroid fishes and beyond. Systematic Biology. 2012 Dec 1;61(6):1001-27.",2012
3,Branstetter_2017,34360689,7137124,20.771,145271,0.7909999999999999,129078,0.7020000000000001,0.5379999999999999,0.462,dx.doi.org/10.5061/dryad.r8d4q,nucleotide,183747,187,807,False,False,False,False,False,True,False,False,CC0,"This is the dataset Hym-187T-F75, which is the dataset used for the main figure in the paper. One of many datasets available from the link under ""Alignment supermatrices"" on Dryad.",Stinging wasps,Aculeata,7434,170 mya,169 mya,True,dx.doi.org/10.1016/j.cub.2017.03.027,"Branstetter MG, Danforth BN, Pitts JP, Faircloth BC, Ward PS, Buffington ML, Gates MW, Kula RR, Brady SG (2017) Phylogenomic Insights into the Evolution of Stinging Wasps and the Origins of Ants and Bees. Current Biology 27(7): 1019-1025.",2017
4,Seago_2011,218541,52235,23.901999999999997,1313,0.583,1115,0.495,0.607,0.39299999999999996,dx.doi.org/10.5061/dryad.dc1r2,nucleotide,2253,97,7,False,False,False,False,True,True,False,False,CC0,alignment was edited to remove morphological data and taxa with no nucleotide data. Reduced taxa from 116 to 97,ladybirds,Coccinellidae,7080,NA,NA,True,dx.doi.org/10.1016/j.ympev.2011.03.015,"Seago AE, Giorgi JA, Li J, Ślipiński A. Phylogeny, classification and evolution of ladybird beetles (Coleoptera: Coccinellidae) based on simultaneous analysis of molecular and morphological data. Molecular Phylogenetics and Evolution. 2011 Jul 31;60(1):137-51.",2011
5,Fong_2012,2851090,1594272,55.918,12133,0.46799999999999997,9712,0.375,0.532,0.46799999999999997,dx.doi.org/10.5061/dryad.25j6h,nucleotide,25919,110,168,False,False,False,False,False,True,False,False,CC0,This is the SlowGenes dataset from Dryad,vertebrates,Vertebrata,7742,NA,NA,True,dx.doi.org/10.1371/journal.pone.0048990,"Fong JJ, Brown JM, Fujita MK, Boussau B. A phylogenomic approach to vertebrate phylogeny supports a turtle-archosaur affinity and a possible paraphyletic lissamphibia. PLoS One. 2012 Nov 7;7(11):e48990.",2012
6,McCormack_2013,17804358,3232508,18.156,88014,0.163,24703,0.046,0.63,0.37,dx.doi.org/10.5061/dryad.sd080,nucleotide,539526,33,1541,False,False,False,False,False,True,False,False,CC0,Thanks to Brant Faircloth for providing additional data on the locations of the UCEs,birds,Neoaves,8782,NA,82.8 mya,True,dx.doi.org/10.1371/journal.pone.0054848,"McCormack JE, Harvey MG, Faircloth BC, Crawford NG, Glenn TC, Brumfield RT. A phylogeny of birds based on over 1,500 loci collected by target enrichment and high-throughput sequencing. PLoS One. 2013 Jan 29;8(1):e54848.",2013
7,Irisarri_2017,196443900,62866306,32.001999999999995,1285039,0.654,1069208,0.544,,,dx.doi.org/10.5061/dryad.r2n70,protein,1964439,100,4593,False,False,False,False,False,True,False,False,CC0,"This is the 0DP-4593_single_genes dataset, which was used to create the main figure in the paper. Charsets are named according to the original files, but with non-alphanumeric characters removed.",Jawed vertebrates,Gnathostomata,7776,458 mya,473 mya,True,dx.doi.org/10.1038/s41559-017-0240-5,"Irisarri I, Baurain D, Brinkmann H, Delsuc F, Sire J, Kupfer A, Petersen J, Jarek M, Meyer A, Vences M, Philippe H (2017) Phylotranscriptomic consolidation of the jawed vertebrate timetree. Nature Ecology & Evolution 1(9): 1370-1378. https://doi.org/10.1038/s41559-017-0240-5",2017
8,Chen_2015,104750030,22063606,21.063000000000002,1195041,0.662,876162,0.485,,,dx.doi.org/10.5061/dryad.47v40,protein,1806035,58,4682,False,False,False,False,False,True,False,False,CC0,"This is the dataset named ""total_evidence_4682gene_Pro.nex"" from the repository. The original paper filtered this data in many interesting ways.",Jawed vertebrates,Gnathostomata,7776,NA,473 mya,True,dx.doi.org/10.1093/sysbio/syv059,"Chen MY, Liang D, Zhang P (2015) Selecting question-specific genes to reduce incongruence in phylogenomics: a case study of jawed vertebrate backbone phylogeny. Systematic Biology 64(6): 1104-1120.",2015
9,Murray_2013,737307,281539,38.185,1183,0.38,948,0.305,0.555,0.445,dx.doi.org/10.5061/dryad.qn57t,nucleotide,3111,237,9,False,False,False,False,True,True,False,False,CC0,NA,eucharitid wasps,Eucharitidae,216140,NA,NA,True,dx.doi.org/10.1098/rspb.2013.0495,"Murray EA, Carmichael AE, Heraty JM. Ancient host shifts followed by host conservatism in a group of ant parasitoids. Proceedings of the Royal Society of London B: Biological Sciences. 2013 May 22;280(1759):20130495.",2013
10,Unmack_2013,948953,115678,12.19,3607,0.528,3185,0.467,0.54,0.46,dx.doi.org/10.5061/dryad.qq846,nucleotide,6827,139,25,False,False,False,False,True,True,False,False,CC0,NA,rainbowfish,Melanotaeniidae,30700,75 mya,NA,True,dx.doi.org/10.1016/j.ympev.2012.12.019,"Unmack PJ, Allen GR, Johnson JB. Phylogeny and biogeography of rainbowfishes (Melanotaeniidae) from Australia and New Guinea. Molecular Phylogenetics and Evolution. 2013 Apr 30;67(1):15-27.",2013
11,Wood_2012,191845,84470,44.03,2690,0.519,1792,0.34600000000000003,0.426,0.574,dx.doi.org/10.5061/dryad.7231d,nucleotide,5185,37,8,False,False,False,False,True,True,False,False,CC0,"I removed the morphological data and adjusted the partition definitions accordingly. The original file contained two partitions for 28S, but nothing in the dryad package or the manuscript explained what these were. As a result, I joined these two partitions together here.",pelican spiders,Archaeidae,336678,276.5 mya,NA,True,dx.doi.org/10.1093/sysbio/sys092,"Wood HM, Matzke NJ, Gillespie RG, Griswold CE. Treating fossils as terminal taxa in divergence time estimation reveals ancient vicariance patterns in the palpimanoid spiders. Systematic Biology. 2012 Nov 28:sys092.",2012
